CoilHistoryRunID,LineID,StationID,CoilID,CoilNumber,isTakenOff,isScaled,PreRunWeight,PostRunWeight,PutUpDateTime,TakenOffDateTime,ScaledDateTime,LineDesc,NeedWeight,maxTakenOffDT,InlinePosition,PartWeight,PartLength,RolledCount,SysAdded
36420,3,1,45755,PW-SC-DS-22-27.200-00045755,Yes,Yes,1036,987,08/20/2021 01:35:35,08/20/2021 01:39:33,08/20/2021 01:45:05,Line 3,No,08/20/2021 07:54:51,No,18.56,108,1,08/20/2021 01:35:35
36415,3,1,46086,PW-SC-DS-17-27.200-00046086,Yes,Yes,4062,,08/20/2021 12:46:29,08/20/2021 01:35:35,,Line 3,No,08/20/2021 02:32:29,No,"1,268.40","9,516",,08/20/2021 12:46:29
36413,3,1,42617,PD-SC-DS-17-30.200-00042617,Yes,Yes,2874,2795,08/20/2021 12:41:47,08/20/2021 12:46:29,08/20/2021 01:27:53,Line 3,No,12/14/2021 11:14:41,No,63.94,432,,08/20/2021 12:41:47
36408,3,1,46086,PW-SC-DS-17-27.200-00046086,Yes,Yes,4062,,08/20/2021 12:08:09,08/20/2021 12:41:47,,Line 3,No,08/20/2021 02:32:29,No,821.68,"6,132",,08/20/2021 12:08:09
36404,3,1,46207,PW-SC-DS-17-30.200-00046207,Yes,Yes,6610,5455,08/19/2021 11:46:49,08/20/2021 12:08:09,08/20/2021 12:12:10,Line 3,No,08/26/2021 02:24:54,No,"1,031.90","6,972",,08/19/2021 11:46:49
36403,3,1,45012,PB-SC-DS-17-27.200-00045012,Yes,Yes,176,109,08/19/2021 11:43:55,08/19/2021 11:46:49,08/19/2021 11:51:01,Line 3,No,08/20/2021 09:57:15,No,14.40,108,,08/19/2021 11:43:55
36401,3,1,46207,PW-SC-DS-17-30.200-00046207,Yes,Yes,6610,,08/19/2021 11:28:33,08/19/2021 11:43:55,,Line 3,No,08/26/2021 02:24:54,No,,,,08/19/2021 11:28:34
36400,3,1,45857,PW-SC-DS-17-30.200-00045857,Yes,Yes,1375,,08/19/2021 11:14:46,08/19/2021 11:28:34,,Line 3,No,08/19/2021 11:28:34,No,397.76,"2,688",,08/19/2021 11:14:46
36399,3,1,44216,PS-SC-DS-17-30.200-00044216,Yes,Yes,1764,1683,08/19/2021 11:09:01,08/19/2021 11:14:46,08/19/2021 11:17:25,Line 3,No,09/08/2021 09:58:00,No,49.73,336,,08/19/2021 11:09:01
36397,3,1,45857,PW-SC-DS-17-30.200-00045857,Yes,Yes,1375,,08/19/2021 10:34:07,08/19/2021 11:09:01,,Line 3,No,08/19/2021 11:28:34,No,909.44,"6,144",,08/19/2021 10:34:07
36395,3,1,44898,PA-SC-DS-17-27.200-00044898,Yes,Yes,1055,952,08/19/2021 10:27:20,08/19/2021 10:34:07,08/19/2021 10:37:18,Line 3,No,08/25/2021 02:07:03,No,51.20,384,,08/19/2021 10:27:20
36393,3,1,44391,PS-SC-DS-17-27.200-00044391,Yes,Yes,3207,2565,08/19/2021 10:06:42,08/19/2021 10:27:20,08/19/2021 10:30:14,Line 3,No,08/26/2021 11:10:36,No,614.16,"4,608",,08/19/2021 10:06:43
36390,3,1,46076,PW-SC-DS-17-24.200-00046076,Yes,Yes,2897,2755,08/19/2021 09:59:26,08/19/2021 10:06:43,08/19/2021 10:10:36,Line 3,No,08/25/2021 05:07:15,No,88.25,744,,08/19/2021 09:59:26
36384,3,1,46086,PW-SC-DS-17-27.200-00046086,Yes,Yes,5270,4062,08/19/2021 09:07:45,08/19/2021 09:59:26,08/19/2021 10:03:24,Line 3,No,08/20/2021 02:32:29,No,"1,100.57","8,256",,08/19/2021 09:07:45
36381,3,1,46089,PW-SC-DS-17-27.200-00046089,Yes,Yes,2193,,08/19/2021 07:33:49,08/19/2021 09:07:45,,Line 3,No,08/19/2021 09:07:45,No,"2,130.50","15,984",,08/19/2021 07:33:49
36377,3,1,45857,PW-SC-DS-17-30.200-00045857,Yes,Yes,2079,1375,08/19/2021 07:09:27,08/19/2021 07:33:49,08/19/2021 07:37:13,Line 3,No,08/19/2021 11:28:34,No,614.51,"4,152",1,08/19/2021 07:09:28
36375,3,1,44619,PW-SC-DS-22-24.200-00044619,Yes,Yes,1984,1703,08/19/2021 06:59:59,08/19/2021 07:09:28,08/19/2021 07:12:28,Line 3,No,09/02/2021 01:13:51,No,219.65,"1,437",,08/19/2021 06:59:59
36374,3,1,41246,PB-SC-DS-22-24.200-00041246,Yes,Yes,4482,4291,08/19/2021 06:51:23,08/19/2021 06:59:59,08/19/2021 07:03:21,Line 3,No,08/25/2022 08:58:47,No,66.04,432,,08/19/2021 06:51:23
36373,3,1,46285,PS-SC-DS-22-27.200-00046285,Yes,Yes,6010,5708,08/19/2021 06:43:22,08/19/2021 06:51:23,08/19/2021 06:55:41,Line 3,No,08/24/2021 04:38:40,No,148.48,864,,08/19/2021 06:43:22
36371,3,1,41246,PB-SC-DS-22-24.200-00041246,Yes,Yes,4482,4180,08/19/2021 06:39:32,08/19/2021 06:43:22,09/20/2021 05:57:32,Line 3,No,08/25/2022 08:58:47,No,,,,08/19/2021 06:39:33
36369,3,1,44591,PS-SC-DS-22-27.200-00044591,Yes,Yes,186,,08/19/2021 06:32:34,08/19/2021 06:39:32,,Line 3,No,08/19/2021 06:39:32,No,148.44,864,,08/19/2021 06:32:34
36368,3,1,45764,PD-SC-DS-22-27.200-00045764,Yes,Yes,2282,2181,08/19/2021 06:13:42,08/19/2021 06:32:34,08/19/2021 06:36:04,Line 3,No,09/30/2021 12:36:41,No,74.24,432,,08/19/2021 06:13:42
36365,3,1,45899,PW-SC-DS-22-30.200-00045899,Yes,Yes,6640,4292,08/19/2021 05:50:37,08/19/2021 06:13:42,08/19/2021 06:28:23,Line 3,No,08/24/2021 12:55:09,No,"2,087.04","10,940",,08/19/2021 05:50:37
36356,3,1,45755,PW-SC-DS-22-27.200-00045755,Yes,Yes,5810,1036,08/19/2021 03:03:10,08/19/2021 05:50:37,08/19/2021 06:00:16,Line 3,No,08/20/2021 07:54:51,No,"4,431.68","25,789",,08/19/2021 03:03:10
36352,3,1,45899,PW-SC-DS-22-30.200-00045899,Yes,Yes,6640,,08/19/2021 02:18:45,08/19/2021 03:03:10,,Line 3,No,08/24/2021 12:55:09,No,,,,08/19/2021 02:18:45
36348,3,1,45901,PW-SC-DS-22-30.200-00045901,Yes,Yes,368,,08/19/2021 01:57:02,08/19/2021 02:18:45,,Line 3,No,08/19/2021 02:18:45,No,221.66,"1,162",,08/19/2021 01:57:02
36346,3,1,45331,PB-SC-DS-22-30.200-00045331,Yes,Yes,2782,2545,08/19/2021 01:45:02,08/19/2021 01:57:02,08/19/2021 02:03:39,Line 3,No,09/15/2021 06:01:16,No,191.16,"1,002",,08/19/2021 01:45:02
36342,3,1,45767,PB-SC-DS-22-27.200-00045767,Yes,Yes,568,210,08/19/2021 01:25:51,08/19/2021 01:45:02,08/19/2021 01:52:43,Line 3,No,08/24/2021 04:26:05,No,239.20,"1,392",1,08/19/2021 01:25:52
36338,3,1,44590,PW-SC-CS-32-31.080-00044590,Yes,Yes,957,0,08/19/2021 12:57:11,08/19/2021 01:25:52,08/30/2021 11:25:33,Line 3,No,08/19/2021 01:25:52,No,737.12,"2,592",,08/19/2021 12:57:11
36336,3,1,46392,PW-SC-CS-22-31.110-00046392,Yes,Yes,5022,4815,08/19/2021 12:48:48,08/19/2021 12:57:11,08/19/2021 01:03:16,Line 3,No,08/22/2021 10:23:48,No,150.15,764,,08/19/2021 12:48:48
36333,3,1,44342,PB-SC-CS-22-31.110-00044342,Yes,Yes,1747,1191,08/19/2021 12:29:59,08/19/2021 12:48:48,08/19/2021 12:53:25,Line 3,No,08/20/2021 09:26:41,No,569.90,"2,900",,08/19/2021 12:29:59
36326,3,1,46474,PW-SC-CS-22-28.110-00046474,Yes,Yes,3421,2078,08/19/2021 12:01:44,08/19/2021 12:29:59,08/19/2021 12:34:38,Line 3,No,08/31/2021 09:39:05,No,,,,08/19/2021 12:01:44
36321,3,1,46392,PW-SC-CS-22-31.110-00046392,Yes,Yes,5850,5022,08/19/2021 10:46:03,08/19/2021 12:01:44,08/19/2021 12:20:09,Line 3,No,08/22/2021 10:23:48,No,674.89,"3,434",,08/19/2021 10:46:03
36311,3,1,46391,PW-SC-CS-22-31.110-00046391,Yes,Yes,5850,0,08/19/2021 09:47:25,08/19/2021 10:46:03,08/30/2021 11:25:19,Line 3,No,08/19/2021 10:46:03,No,953.21,"4,850",,08/19/2021 09:47:25
36308,3,1,44342,PB-SC-CS-22-31.110-00044342,Yes,Yes,2301,1747,08/19/2021 09:38:46,08/19/2021 09:47:25,08/19/2021 10:06:08,Line 3,No,08/20/2021 09:26:41,No,479.90,"2,442",,08/19/2021 09:38:46
36305,3,1,41765,PW-SC-CS-17-25.100-00041765,Yes,Yes,2817,2715,08/19/2021 09:23:57,08/19/2021 09:38:46,08/19/2021 09:45:39,Line 3,No,05/12/2022 06:16:19,No,29.52,240,,08/19/2021 09:23:57
36289,3,1,46348,PW-SC-CS-17-31.140-00046348,Yes,Yes,5117,523,08/19/2021 06:11:09,08/19/2021 09:23:57,08/19/2021 09:44:35,Line 3,No,08/23/2021 12:04:15,No,"4,450.85","29,164",,08/19/2021 06:11:09
36288,3,1,46346,PW-SC-CS-17-31.140-00046346,Yes,Yes,4976,2493,08/19/2021 05:14:33,08/19/2021 06:11:09,02/09/2022 01:04:28,Line 3,No,02/18/2022 01:03:50,No,"1,047.16","6,862",,08/19/2021 05:14:34
36285,3,1,45901,PW-SC-DS-22-30.200-00045901,Yes,Yes,368,,08/19/2021 02:52:01,08/19/2021 05:14:34,,Line 3,No,08/19/2021 02:18:45,No,,,,08/19/2021 02:52:02
36284,3,1,45755,PW-SC-DS-22-27.200-00045755,Yes,Yes,5810,0,08/19/2021 02:44:48,08/19/2021 02:52:02,08/30/2021 11:23:30,Line 3,No,08/20/2021 07:54:51,No,,,1,08/19/2021 02:44:48
36281,3,1,46346,PW-SC-CS-17-31.140-00046346,Yes,Yes,4976,,08/19/2021 02:06:00,08/19/2021 02:44:48,,Line 3,No,02/18/2022 01:03:50,No,"1,333.54","8,738",,08/19/2021 02:06:00
36276,3,1,44268,PW-SC-CS-17-28.140-00044268,Yes,Yes,903,,08/19/2021 01:34:42,08/19/2021 02:06:00,,Line 3,No,08/30/2021 02:46:58,No,610.66,"4,428",,08/19/2021 01:34:42
36275,3,1,46346,PW-SC-CS-17-31.140-00046346,Yes,Yes,4976,,08/19/2021 01:29:04,08/19/2021 01:34:42,,Line 3,No,02/18/2022 01:03:50,No,,,,08/19/2021 01:29:04
36271,3,1,45610,PW-SC-CS-17-31.140-00045610,Yes,Yes,2207,0,08/18/2021 11:39:41,08/19/2021 01:29:04,08/30/2021 11:25:04,Line 3,No,08/19/2021 01:29:04,No,"2,128.79","13,950",,08/18/2021 11:39:41
36269,3,1,46474,PW-SC-CS-22-28.110-00046474,Yes,Yes,3421,,08/18/2021 11:14:29,08/18/2021 11:39:41,,Line 3,No,08/31/2021 09:39:05,No,,,,08/18/2021 11:14:29
36262,3,1,46391,PW-SC-CS-22-31.110-00046391,Yes,Yes,5850,,08/18/2021 08:05:57,08/18/2021 11:14:29,,Line 3,No,08/19/2021 10:46:03,No,"4,500.82","22,902",,08/18/2021 08:05:57
36247,3,1,46389,PW-SC-CS-22-31.110-00046389,Yes,Yes,3687,0,08/18/2021 05:54:40,08/18/2021 08:05:57,08/30/2021 11:24:52,Line 3,No,08/18/2021 08:05:57,No,"3,503.82","17,828",,08/18/2021 05:54:40
36246,3,1,46474,PW-SC-CS-22-28.110-00046474,Yes,Yes,3421,,08/18/2021 05:47:22,08/18/2021 05:54:40,,Line 3,No,08/31/2021 09:39:05,No,,,,08/18/2021 05:47:22
36245,3,1,41176,PB-SC-CS-22-28.110-00041176,Yes,Yes,1941,,08/18/2021 05:39:59,08/18/2021 05:47:22,,Line 3,No,12/09/2021 05:52:33,No,136.40,768,,08/18/2021 05:39:59
36244,3,1,46076,PW-SC-DS-17-24.200-00046076,Yes,Yes,2897,,08/18/2021 05:32:45,08/18/2021 05:39:59,,Line 3,No,08/25/2021 05:07:15,No,,,,08/18/2021 05:32:45
36243,3,1,45482,PA-SC-DS-22-27.200-00045482,Yes,Yes,3451,,08/18/2021 05:25:56,08/18/2021 05:32:45,,Line 3,No,09/22/2021 11:08:36,No,111.33,648,,08/18/2021 05:25:56
36242,3,1,36224,PA-SC-DS-22-24.200-00036224,Yes,Yes,2684,,08/18/2021 05:09:11,08/18/2021 05:25:56,,Line 3,No,09/12/2022 09:17:20,No,29.35,192,,08/18/2021 05:09:11
36241,3,1,45755,PW-SC-DS-22-27.200-00045755,Yes,Yes,5810,,08/18/2021 03:56:27,08/18/2021 05:09:11,,Line 3,No,08/20/2021 07:54:51,No,,,,08/18/2021 03:56:27
36240,3,1,36224,PA-SC-DS-22-24.200-00036224,Yes,Yes,2684,,08/18/2021 03:55:54,08/18/2021 03:56:27,,Line 3,No,09/12/2022 09:17:20,No,,,,08/18/2021 03:55:54
36229,3,1,45524,PW-SC-DS-22-27.200-00045524,Yes,Yes,3568,0,08/18/2021 12:48:32,08/18/2021 03:55:54,08/30/2021 11:23:16,Line 3,No,08/18/2021 03:55:54,No,"3,365.08","19,584",,08/18/2021 12:48:32
36228,3,1,45767,PB-SC-DS-22-27.200-00045767,Yes,Yes,648,568,08/18/2021 12:41:21,08/18/2021 12:48:32,08/18/2021 01:02:00,Line 3,No,08/24/2021 04:26:05,No,,,,08/18/2021 12:41:21
36226,3,1,44903,PB-SC-DS-22-27.200-00044903,Yes,Yes,244,,08/18/2021 12:28:45,08/18/2021 12:41:21,,Line 3,No,08/18/2021 12:41:21,No,148.44,864,,08/18/2021 12:28:45
36225,3,1,41293,PA-SC-DS-22-30.200-00041293,Yes,Yes,1693,220,08/18/2021 12:12:30,08/18/2021 12:28:45,08/18/2021 12:39:32,Line 3,No,08/29/2021 08:43:45,No,"1,378.17","7,224",1,08/18/2021 12:12:31
36221,3,1,45482,PA-SC-DS-22-27.200-00045482,Yes,Yes,3915,3451,08/18/2021 11:19:35,08/18/2021 12:12:31,08/18/2021 12:38:13,Line 3,No,09/22/2021 11:08:36,No,397.93,"2,316",,08/18/2021 11:19:35
36219,3,1,41293,PA-SC-DS-22-30.200-00041293,Yes,Yes,1693,,08/18/2021 10:41:43,08/18/2021 11:19:35,,Line 3,No,08/29/2021 08:43:45,No,,,,08/18/2021 10:41:43
36218,3,1,45103,PD-SC-DS-22-30.200-00045103,Yes,Yes,2364,1864,08/18/2021 10:28:31,08/18/2021 10:41:43,08/18/2021 10:48:53,Line 3,No,08/23/2021 04:54:16,No,444.09,"2,328",,08/18/2021 10:28:31
36215,3,1,45331,PB-SC-DS-22-30.200-00045331,Yes,Yes,3386,2782,08/18/2021 10:10:21,08/18/2021 10:28:31,08/18/2021 10:47:24,Line 3,No,09/15/2021 06:01:16,No,434.91,"2,280",,08/18/2021 10:10:21
36211,3,1,44903,PB-SC-DS-22-27.200-00044903,Yes,Yes,254,244,08/18/2021 10:02:35,08/18/2021 10:10:21,08/18/2021 10:21:08,Line 3,No,08/18/2021 12:41:21,No,,,1,08/18/2021 10:02:35
36200,3,1,45901,PW-SC-DS-22-30.200-00045901,Yes,Yes,1954,368,08/18/2021 08:44:39,08/18/2021 10:02:35,08/18/2021 10:19:23,Line 3,No,08/19/2021 02:18:45,No,"1,417.03","7,428",1,08/18/2021 08:44:39
36182,3,1,45524,PW-SC-DS-22-27.200-00045524,Yes,Yes,6060,3568,08/18/2021 01:00:16,08/18/2021 08:44:39,08/18/2021 08:49:21,Line 3,No,08/18/2021 03:55:54,No,"2,229.17","12,973",,08/18/2021 01:00:17
36181,3,1,45901,PW-SC-DS-22-30.200-00045901,Yes,Yes,1954,0,08/18/2021 12:59:05,08/18/2021 01:00:17,08/30/2021 11:24:38,Line 3,No,08/19/2021 02:18:45,No,,,2,08/18/2021 12:59:05
36179,3,1,45519,PW-SC-DS-22-27.200-00045519,Yes,Yes,165,0,08/18/2021 12:48:57,08/18/2021 12:59:05,08/18/2021 01:08:19,Line 3,No,08/18/2021 12:59:05,No,110.85,645,1,08/18/2021 12:48:57
36178,3,1,45901,PW-SC-DS-22-30.200-00045901,Yes,Yes,1954,,08/18/2021 12:35:21,08/18/2021 12:48:57,,Line 3,No,08/19/2021 02:18:45,No,,,,08/18/2021 12:35:21
36176,3,1,45764,PD-SC-DS-22-27.200-00045764,Yes,Yes,2346,2282,08/18/2021 12:26:22,08/18/2021 12:35:21,08/18/2021 02:53:53,Line 3,No,09/30/2021 12:36:41,No,33.00,192,,08/18/2021 12:26:22
36174,3,1,45767,PB-SC-DS-22-27.200-00045767,Yes,Yes,732,648,08/18/2021 12:20:57,08/18/2021 12:26:22,08/18/2021 02:50:16,Line 3,No,08/24/2021 04:26:05,No,37.12,216,,08/18/2021 12:20:57
36172,3,1,41246,PB-SC-DS-22-24.200-00041246,Yes,Yes,4264,4482,08/18/2021 12:13:17,08/18/2021 12:20:57,08/18/2021 02:51:46,Line 3,No,08/25/2022 08:58:47,No,49.53,324,,08/18/2021 12:13:18
36171,3,1,44619,PW-SC-DS-22-24.200-00044619,Yes,Yes,2006,1984,08/18/2021 12:06:57,08/18/2021 12:13:18,08/18/2021 02:52:47,Line 3,No,09/02/2021 01:13:51,No,26.60,174,,08/18/2021 12:06:57
36170,3,1,46089,PW-SC-DS-17-27.200-00046089,Yes,Yes,4298,2193,08/17/2021 11:56:43,08/18/2021 12:06:57,08/18/2021 02:49:33,Line 3,No,08/19/2021 09:07:45,No,"2,018.73","15,144",1,08/17/2021 11:56:43
36167,3,1,45857,PW-SC-DS-17-30.200-00045857,Yes,Yes,4117,2079,08/17/2021 11:49:19,08/17/2021 11:56:43,08/18/2021 02:48:39,Line 3,No,08/19/2021 11:28:34,No,"1,946.62","13,152",,08/17/2021 11:49:19
36157,3,1,46089,PW-SC-DS-17-27.200-00046089,Yes,Yes,4298,0,08/17/2021 10:34:08,08/17/2021 11:49:19,08/30/2021 11:22:58,Line 3,No,08/19/2021 09:07:45,No,,,,08/17/2021 10:34:08
36148,3,1,45857,PW-SC-DS-17-30.200-00045857,Yes,Yes,4117,0,08/17/2021 08:37:33,08/17/2021 10:34:08,08/30/2021 11:24:19,Line 3,No,08/19/2021 11:28:34,No,,,,08/17/2021 08:37:33
36146,3,1,45012,PB-SC-DS-17-27.200-00045012,Yes,Yes,410,176,08/17/2021 08:08:26,08/17/2021 08:37:33,08/17/2021 08:41:14,Line 3,No,08/20/2021 09:57:15,No,231.96,"1,740",,08/17/2021 08:08:26
36145,3,1,44391,PS-SC-DS-17-27.200-00044391,Yes,Yes,3267,3207,08/17/2021 07:59:51,08/17/2021 08:08:26,08/17/2021 08:13:11,Line 3,No,08/26/2021 11:10:36,No,38.40,288,,08/17/2021 07:59:51
36140,3,1,46089,PW-SC-DS-17-27.200-00046089,Yes,Yes,6110,4298,08/17/2021 06:56:37,08/17/2021 07:59:51,08/17/2021 08:03:34,Line 3,No,08/19/2021 09:07:45,No,"1,653.86","12,408",,08/17/2021 06:56:38
36134,3,1,45706,PW-SC-DS-17-27.200-00045706,Yes,Yes,4510,0,08/17/2021 04:46:16,08/17/2021 06:56:38,08/17/2021 06:53:49,Line 3,No,08/17/2021 06:56:38,No,"4,322.84","32,432",,08/17/2021 04:46:16
36132,3,1,45857,PW-SC-DS-17-30.200-00045857,Yes,Yes,4652,4117,08/17/2021 03:44:20,08/17/2021 04:46:16,08/17/2021 05:33:40,Line 3,No,08/19/2021 11:28:34,No,511.56,"3,456",,08/17/2021 03:44:20
36130,3,1,46076,PW-SC-DS-17-24.200-00046076,Yes,Yes,4472,2897,08/17/2021 01:43:59,08/17/2021 03:44:20,08/17/2021 03:49:05,Line 3,No,08/25/2021 05:07:15,No,"1,488.11","12,548",,08/17/2021 01:44:00
36128,3,1,44898,PA-SC-DS-17-27.200-00044898,Yes,Yes,1688,1055,08/17/2021 01:02:27,08/17/2021 01:44:00,08/17/2021 01:50:27,Line 3,No,08/25/2021 02:07:03,No,569.40,"4,272",,08/17/2021 01:02:27
36096,3,1,46229,PW-SC-DS-17-27.200-00046229,Yes,Yes,6240,596,08/17/2021 08:24:36,08/17/2021 01:02:27,08/17/2021 01:09:24,Line 3,No,08/20/2021 05:40:36,No,"5,442.61","40,832",1,08/17/2021 08:24:36
36094,3,1,44898,PA-SC-DS-17-27.200-00044898,Yes,Yes,1688,,08/17/2021 08:17:30,08/17/2021 08:24:36,,Line 3,No,08/25/2021 02:07:03,No,,,,08/17/2021 08:17:31
36088,3,1,46229,PW-SC-DS-17-27.200-00046229,Yes,Yes,6240,597,08/17/2021 07:15:26,08/17/2021 08:17:31,08/18/2021 10:24:40,Line 3,No,08/20/2021 05:40:36,No,,,,08/17/2021 07:15:26
36076,3,1,46230,PW-SC-DS-17-27.200-00046230,Yes,Yes,5092,0,08/17/2021 12:24:49,08/17/2021 07:15:26,08/17/2021 07:12:38,Line 3,No,08/17/2021 07:15:26,No,"4,927.00","36,964",,08/17/2021 12:24:49
36074,3,1,45857,PW-SC-DS-17-30.200-00045857,Yes,Yes,4800,4652,08/17/2021 12:17:45,08/17/2021 12:24:49,08/17/2021 12:28:57,Line 3,No,08/19/2021 11:28:34,No,47.94,324,,08/17/2021 12:17:45
36073,3,1,46230,PW-SC-DS-17-27.200-00046230,Yes,Yes,5092,,08/17/2021 12:16:53,08/17/2021 12:17:45,,Line 3,No,08/17/2021 07:15:26,No,,,,08/17/2021 12:16:53
36069,3,1,45856,PW-SC-DS-17-30.200-00045856,Yes,Yes,1351,0,08/16/2021 11:21:10,08/17/2021 12:16:53,08/17/2021 12:12:33,Line 3,No,08/17/2021 12:16:53,No,"1,252.08","8,460",,08/16/2021 11:21:11
36067,3,1,44216,PS-SC-DS-17-30.200-00044216,Yes,Yes,1980,1764,08/16/2021 11:09:57,08/16/2021 11:21:11,08/16/2021 11:25:59,Line 3,No,09/08/2021 09:58:00,No,191.76,"1,296",,08/16/2021 11:09:58
36065,3,1,45519,PW-SC-DS-22-27.200-00045519,Yes,Yes,257,0,08/16/2021 11:03:41,08/16/2021 11:09:58,08/16/2021 11:13:44,Line 3,No,08/18/2021 12:59:05,No,65.98,384,,08/16/2021 11:03:41
36063,3,1,45901,PW-SC-DS-22-30.200-00045901,Yes,Yes,2068,1954,08/16/2021 10:41:20,08/16/2021 11:03:41,08/16/2021 11:07:23,Line 3,No,08/19/2021 02:18:45,No,73.26,384,,08/16/2021 10:41:20
36060,3,1,44590,PW-SC-CS-32-31.080-00044590,Yes,Yes,1388,957,08/16/2021 10:31:24,08/16/2021 10:41:20,08/16/2021 10:57:29,Line 3,No,08/19/2021 01:25:52,No,368.58,"1,296",,08/16/2021 10:31:24
36055,3,1,46389,PW-SC-CS-22-31.110-00046389,Yes,Yes,4920,3687,08/16/2021 10:02:40,08/16/2021 10:31:24,08/16/2021 10:36:52,Line 3,No,08/18/2021 08:05:57,No,"1,071.00","5,450",,08/16/2021 10:02:40
36050,3,1,46396,PW-SC-CS-22-31.110-00046396,Yes,Yes,5187,0,08/16/2021 07:14:59,08/16/2021 10:02:39,08/16/2021 10:00:29,Line 3,No,08/16/2021 10:02:39,No,"4,971.96","25,299",,08/16/2021 07:14:59
36049,3,1,46474,PW-SC-CS-22-28.110-00046474,Yes,Yes,4410,3421,08/16/2021 06:42:25,08/16/2021 07:14:59,08/16/2021 09:15:01,Line 3,No,08/31/2021 09:39:05,No,,,,08/16/2021 06:42:25
36048,3,1,44268,PW-SC-CS-17-28.140-00044268,Yes,Yes,1789,903,08/16/2021 06:34:16,08/16/2021 06:42:25,08/16/2021 06:46:05,Line 3,No,08/30/2021 02:46:58,No,83.84,608,1,08/16/2021 06:34:16
36046,3,1,45610,PW-SC-CS-17-31.140-00045610,Yes,Yes,2376,2207,08/16/2021 06:15:46,08/16/2021 06:34:16,08/16/2021 06:36:54,Line 3,No,08/19/2021 01:29:04,No,139.20,912,,08/16/2021 06:15:46
36045,3,1,42150,PW-SC-CS-32-28.080-00042150,Yes,Yes,4176,4067,08/16/2021 06:09:23,08/16/2021 06:15:46,08/16/2021 06:30:30,Line 3,No,06/01/2022 10:39:18,No,100.72,392,,08/16/2021 06:09:23
36044,3,1,44590,PW-SC-CS-32-31.080-00044590,Yes,Yes,1702,1388,08/16/2021 06:01:27,08/16/2021 06:09:23,08/16/2021 06:12:07,Line 3,No,08/19/2021 01:25:52,No,277.56,976,,08/16/2021 06:01:27
36043,3,1,45519,PW-SC-DS-22-27.200-00045519,Yes,Yes,545,0,08/16/2021 05:51:12,08/16/2021 06:01:27,08/16/2021 06:05:23,Line 3,No,08/18/2021 12:59:05,No,206.20,"1,200",,08/16/2021 05:51:12
36041,3,1,45767,PB-SC-DS-22-27.200-00045767,Yes,Yes,816,732,08/16/2021 05:43:49,08/16/2021 05:51:12,08/16/2021 05:54:09,Line 3,No,08/24/2021 04:26:05,No,72.84,424,,08/16/2021 05:43:49
36039,3,1,41313,PS-SC-DS-17-24.200-00041313,Yes,Yes,2433,2029,08/16/2021 05:27:31,08/16/2021 05:43:49,08/16/2021 05:47:09,Line 3,No,01/04/2022 10:11:04,No,384.30,"3,240",,08/16/2021 05:27:31
36038,3,1,9168,A-24.200-.017-00009168,Yes,Yes,2414,2188,08/16/2021 05:17:54,08/16/2021 05:27:31,08/16/2021 05:31:43,Line 3,No,03/29/2022 09:38:20,No,,,,08/16/2021 05:17:54
36036,3,1,44137,PT-SC-DS-17-27.200-00044137,Yes,Yes,6436,6327,08/16/2021 05:09:04,08/16/2021 05:17:54,08/16/2021 05:21:48,Line 3,No,12/16/2021 03:50:07,No,102.36,768,,08/16/2021 05:09:04
36032,3,1,44391,PS-SC-DS-17-27.200-00044391,Yes,Yes,4157,3267,08/16/2021 04:45:51,08/16/2021 05:09:04,08/16/2021 05:12:32,Line 3,No,08/26/2021 11:10:36,No,863.70,"6,480",,08/16/2021 04:45:51
36029,3,1,45012,PB-SC-DS-17-27.200-00045012,Yes,Yes,670,410,08/16/2021 04:36:13,08/16/2021 04:45:51,08/16/2021 04:53:53,Line 3,No,08/20/2021 09:57:15,No,204.80,"1,536",,08/16/2021 04:36:13
36026,3,1,44898,PA-SC-DS-17-27.200-00044898,Yes,Yes,2162,1688,08/16/2021 03:40:55,08/16/2021 04:36:13,08/16/2021 04:41:44,Line 3,No,08/25/2021 02:07:03,No,428.66,"3,216",,08/16/2021 03:40:55
36025,3,1,46230,PW-SC-DS-17-27.200-00046230,Yes,Yes,6080,5092,08/16/2021 03:14:59,08/16/2021 03:40:55,08/16/2021 03:45:18,Line 3,No,08/17/2021 07:15:26,No,841.33,"6,312",,08/16/2021 03:14:59
36018,3,1,46231,PW-SC-DS-17-27.200-00046231,Yes,Yes,1576,0,08/16/2021 02:13:59,08/16/2021 03:14:59,08/16/2021 03:12:03,Line 3,No,08/16/2021 03:14:59,No,"1,480.29","11,104",,08/16/2021 02:13:59
36016,3,1,45856,PW-SC-DS-17-30.200-00045856,Yes,Yes,1611,1351,08/16/2021 01:52:41,08/16/2021 02:13:59,08/16/2021 02:19:54,Line 3,No,08/17/2021 12:16:53,No,218.48,"1,476",,08/16/2021 01:52:42
36014,3,1,46076,PW-SC-DS-17-24.200-00046076,Yes,Yes,4680,4472,08/16/2021 01:43:43,08/16/2021 01:52:42,08/16/2021 01:57:07,Line 3,No,08/25/2021 05:07:15,No,128.10,"1,080",,08/16/2021 01:43:43
36006,3,1,46196,PW-SC-DS-17-24.200-00046196,Yes,Yes,747,0,08/16/2021 01:14:33,08/16/2021 01:43:43,08/16/2021 01:41:19,Line 3,No,08/16/2021 01:43:43,No,672.98,"5,674",,08/16/2021 01:14:34
